StateAbbr,PlaceName,PlaceFIPS,TractFIPS,Place_TractID,population_count,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PAPTEST_CrudePrev,PAPTEST_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation
VA,Virginia Beach,5182000,51810045417,5182000-51810045417,9169,8,"( 7.0,  9.4)",18.5,"(17.6, 19.5)",20.8,"(20.2, 21.3)",26.4,"(25.3, 27.4)",73,"(72.0, 74.0)",5.6,"( 5.4,  5.8)",8,"( 7.7,  8.4)",3.6,"( 3.3,  3.9)",74.2,"(73.4, 74.9)",83.1,"(81.6, 84.4)",72.6,"(69.4, 75.0)",4.2,"( 3.6,  4.7)",36.1,"(32.2, 40.0)",39.6,"(35.9, 43.6)",15.3,"(13.1, 17.5)",77.4,"(74.6, 79.8)",7,"( 6.6,  7.5)",32.5,"(31.5, 33.4)",1.8,"( 1.7,  1.9)",20.8,"(19.0, 22.6)",80.5,"(78.0, 82.7)",9.5,"( 8.6, 10.5)",26.8,"(25.5, 28.0)",87.9,"(86.4, 89.3)",8,"( 7.2,  8.8)",34.5,"(33.0, 36.1)",1.8,"( 1.7,  2.0)",8.8,"( 6.5, 11.6)","(36.77115864530, -76.0419593458)"
VA,Virginia Beach,5182000,51810045420,5182000-51810045420,4636,7.8,"( 6.7,  9.1)",20.5,"(19.5, 21.6)",20,"(19.4, 20.6)",28.2,"(27.0, 29.4)",74.6,"(73.6, 75.6)",6.2,"( 6.0,  6.4)",8.1,"( 7.7,  8.5)",4.2,"( 3.8,  4.6)",74.7,"(74.0, 75.4)",84.2,"(82.9, 85.3)",71.6,"(68.4, 74.2)",4.8,"( 4.1,  5.4)",37.3,"(32.6, 41.8)",39.7,"(36.0, 43.5)",15.6,"(13.3, 17.8)",77.9,"(75.1, 80.4)",7.5,"( 7.0,  8.1)",34.8,"(33.8, 35.7)",1.9,"( 1.9,  2.0)",21.4,"(19.5, 23.3)",80.2,"(77.2, 82.5)",9.7,"( 8.7, 10.6)",27.2,"(25.7, 28.4)",87.7,"(86.0, 89.2)",8.7,"( 7.8,  9.6)",33.7,"(32.2, 35.2)",2,"( 1.8,  2.2)",8.9,"( 6.4, 12.1)","(36.74959828450, -75.9931611008)"
VA,Virginia Beach,5182000,51810045421,5182000-51810045421,3656,8.1,"( 6.8,  9.7)",16.8,"(15.7, 17.9)",20.7,"(20.0, 21.4)",25.2,"(23.9, 26.4)",71.3,"(70.0, 72.5)",4.9,"( 4.7,  5.1)",8.1,"( 7.7,  8.6)",3.1,"( 2.8,  3.4)",74.2,"(73.3, 75.1)",82.7,"(81.0, 84.1)",72.4,"(69.7, 74.9)",3.7,"( 3.2,  4.4)",35.5,"(31.5, 39.5)",40.8,"(37.3, 44.4)",14.9,"(12.3, 17.7)",78.9,"(76.4, 81.4)",6.7,"( 6.2,  7.2)",31.1,"(29.9, 32.2)",1.7,"( 1.6,  1.8)",20.4,"(18.3, 22.6)",81.8,"(79.2, 84.1)",9.4,"( 8.3, 10.7)",26.7,"(25.1, 28.2)",88.6,"(87.1, 89.9)",7.6,"( 6.7,  8.6)",35.2,"(33.5, 37.0)",1.6,"( 1.5,  1.8)",7.4,"( 5.6,  9.6)","(36.77495877100, -76.0637898934)"
VA,Virginia Beach,5182000,51810045422,5182000-51810045422,4972,9,"( 7.6, 10.5)",17.6,"(16.6, 18.5)",20.2,"(19.5, 20.9)",26.7,"(25.5, 27.9)",72.5,"(71.3, 73.6)",5,"( 4.8,  5.2)",8.2,"( 7.8,  8.6)",3.4,"( 3.1,  3.7)",74.4,"(73.5, 75.2)",82,"(80.4, 83.5)",71,"(67.8, 73.4)",4,"( 3.5,  4.7)",34.9,"(30.2, 39.4)",38.6,"(34.2, 42.6)",15.9,"(13.6, 18.5)",75.8,"(73.2, 78.3)",7.4,"( 6.9,  7.9)",32.1,"(31.1, 33.2)",1.7,"( 1.7,  1.8)",21.7,"(19.8, 23.9)",81.1,"(78.2, 83.8)",9.8,"( 8.8, 10.9)",27.3,"(25.9, 28.6)",87.4,"(85.7, 88.9)",8.1,"( 7.3,  9.0)",36.4,"(34.9, 37.9)",1.8,"( 1.6,  2.0)",9.3,"( 6.9, 12.5)","(36.76883812600, -76.0709236133)"
VA,Virginia Beach,5182000,51810045423,5182000-51810045423,8805,10.1,"( 8.5, 11.9)",21.4,"(20.3, 22.5)",19.2,"(18.6, 19.8)",32.2,"(30.9, 33.5)",76.4,"(75.3, 77.3)",6.6,"( 6.4,  6.9)",8,"( 7.6,  8.4)",4.9,"( 4.4,  5.4)",76.1,"(75.4, 76.9)",83.2,"(81.7, 84.6)",73.7,"(70.5, 76.3)",5.1,"( 4.3,  5.9)",35.7,"(30.4, 41.1)",39.2,"(33.4, 44.2)",16.5,"(14.0, 19.2)",73.6,"(70.5, 76.6)",9,"( 8.4,  9.7)",35.7,"(34.7, 36.7)",2.1,"( 2.0,  2.2)",23.4,"(21.3, 25.7)",79.5,"(76.5, 82.4)",9.5,"( 8.5, 10.6)",28.8,"(27.4, 30.1)",86.7,"(84.6, 88.6)",9.1,"( 8.0, 10.1)",36,"(34.3, 37.4)",2.4,"( 2.2,  2.7)",10.5,"( 7.1, 15.0)","(36.72959165260, -76.0721436182)"
VA,Virginia Beach,5182000,51810045424,5182000-51810045424,4442,6.4,"( 5.3,  7.6)",18.2,"(16.9, 19.4)",20.4,"(19.7, 21.1)",25.9,"(24.7, 27.4)",73.8,"(72.5, 75.1)",5.8,"( 5.6,  6.1)",7.7,"( 7.3,  8.1)",3.5,"( 3.1,  3.8)",75.1,"(74.1, 76.0)",85,"(83.6, 86.3)",73.7,"(70.6, 76.2)",3.7,"( 3.0,  4.3)",37.7,"(32.8, 42.9)",42,"(37.4, 46.3)",12.6,"( 9.9, 15.2)",81.2,"(78.1, 83.7)",6.7,"( 6.1,  7.3)",32.7,"(31.6, 33.9)",1.8,"( 1.8,  1.9)",18.6,"(16.3, 20.9)",81.7,"(78.7, 84.2)",8.4,"( 7.2,  9.5)",25.4,"(23.8, 27.1)",89.1,"(87.3, 90.7)",7.2,"( 6.2,  8.1)",32.4,"(30.6, 34.3)",1.7,"( 1.5,  1.9)",6.9,"( 4.7,  9.7)","(36.73826530720, -76.0184025168)"
VA,Virginia Beach,5182000,51810045425,5182000-51810045425,2976,9.6,"( 7.8, 11.6)",19.7,"(18.4, 20.9)",20.1,"(19.3, 20.8)",27.7,"(26.4, 29.1)",73.3,"(72.0, 74.5)",5.6,"( 5.4,  5.8)",8.4,"( 7.9,  9.0)",4.1,"( 3.7,  4.6)",73.5,"(72.5, 74.5)",81.2,"(79.0, 82.9)",70.7,"(67.0, 74.0)",5,"( 4.2,  5.9)",36.6,"(31.1, 42.1)",38.8,"(33.6, 43.3)",17.4,"(14.3, 20.5)",76.3,"(72.6, 79.5)",7.7,"( 7.1,  8.5)",33.9,"(32.6, 35.1)",2,"( 1.9,  2.0)",22.9,"(20.3, 25.3)",79.8,"(76.1, 82.8)",10.6,"( 9.3, 12.0)",28.1,"(26.5, 29.6)",87.2,"(85.0, 89.1)",9.2,"( 8.1, 10.6)",34.4,"(32.4, 36.2)",2.1,"( 1.9,  2.4)",9.5,"( 6.4, 13.4)","(36.76820689040, -76.0065151723)"
VA,Virginia Beach,5182000,51810045426,5182000-51810045426,6739,10.6,"( 9.2, 12.3)",17.9,"(17.0, 18.7)",20.6,"(20.0, 21.3)",26.4,"(25.3, 27.4)",70.8,"(69.8, 72.0)",4.9,"( 4.7,  5.0)",8.4,"( 8.0,  8.8)",3.6,"( 3.3,  3.9)",72.7,"(71.9, 73.4)",79.4,"(77.8, 80.8)",69,"(65.8, 71.7)",4.6,"( 4.1,  5.2)",36.4,"(31.8, 40.7)",37.9,"(34.1, 41.6)",18.6,"(15.9, 21.0)",74.2,"(71.5, 76.8)",7.3,"( 6.8,  7.8)",31.9,"(30.9, 32.9)",1.9,"( 1.8,  1.9)",23.7,"(21.6, 25.8)",79.7,"(76.8, 82.2)",10.9,"( 9.9, 11.9)",29.1,"(27.7, 30.3)",87.1,"(85.5, 88.5)",9,"( 8.2,  9.8)",36.2,"(34.5, 37.6)",1.9,"( 1.8,  2.1)",10.2,"( 7.5, 13.3)","(36.76543029150, -75.9895382881)"
VA,Virginia Beach,5182000,51810045427,5182000-51810045427,6281,11.8,"(10.2, 13.6)",17.6,"(16.7, 18.5)",20.5,"(19.8, 21.3)",26.1,"(25.1, 27.2)",69.6,"(68.5, 70.7)",4.5,"( 4.4,  4.7)",8.8,"( 8.4,  9.3)",3.6,"( 3.3,  3.9)",71.7,"(70.8, 72.6)",76.9,"(75.0, 78.6)",65.2,"(61.8, 68.1)",4.9,"( 4.3,  5.5)",32.4,"(27.9, 37.1)",35.2,"(31.2, 39.0)",20.1,"(17.4, 22.8)",68.7,"(65.3, 72.0)",7.4,"( 6.9,  7.9)",31.1,"(30.1, 32.2)",1.9,"( 1.8,  2.0)",24.6,"(22.5, 26.7)",77.7,"(74.5, 80.4)",11.8,"(10.7, 12.9)",30.2,"(28.9, 31.6)",84.4,"(82.6, 86.3)",9.5,"( 8.6, 10.4)",38.1,"(36.1, 39.6)",2,"( 1.8,  2.2)",12.7,"( 9.6, 16.4)","(36.77351629270, -75.9805726533)"
VA,Virginia Beach,5182000,51810045428,5182000-51810045428,1462,10.4,"( 9.0, 11.8)",35.6,"(32.5, 38.2)",11.3,"(11.0, 11.6)",44.7,"(41.8, 47.1)",86.3,"(85.3, 87.2)",13.4,"(12.2, 14.7)",7.5,"( 7.0,  8.3)",11.1,"( 9.1, 13.2)",81.3,"(80.5, 81.9)",86.9,"(85.5, 88.0)",70.4,"(68.0, 72.6)",8.3,"( 6.3, 10.6)",37.1,"(28.7, 45.2)",32.7,"(25.8, 40.1)",12.2,"(10.7, 13.7)",72.8,"(68.1, 77.3)",12.3,"(10.5, 14.0)",43.7,"(41.6, 45.8)",4.2,"( 3.7,  4.6)",29.1,"(24.2, 33.8)",75.2,"(72.6, 77.8)",8.5,"( 7.4,  9.6)",24.1,"(22.4, 25.7)",84.2,"(82.4, 86.0)",12.7,"(10.3, 15.4)",30,"(27.7, 32.0)",5.3,"( 4.1,  6.8)",13.5,"( 7.3, 24.0)","(36.79459340600, -75.9891588124)"
VA,Virginia Beach,5182000,51810045601,5182000-51810045601,2795,8.2,"( 6.8,  9.9)",22.5,"(21.1, 23.9)",18.4,"(17.8, 19.1)",30.9,"(29.5, 32.3)",77.5,"(76.4, 78.6)",7.5,"( 7.1,  7.8)",8,"( 7.6,  8.5)",5,"( 4.5,  5.6)",76.4,"(75.5, 77.2)",84.6,"(82.9, 85.9)",73.5,"(69.8, 76.4)",5,"( 4.1,  5.9)",38.5,"(32.4, 44.4)",39.6,"(33.8, 45.0)",14.3,"(11.8, 16.9)",77.5,"(74.1, 80.5)",8.2,"( 7.4,  9.0)",36,"(34.8, 37.2)",2.2,"( 2.1,  2.4)",21.7,"(19.4, 24.1)",80.2,"(76.6, 83.0)",9.1,"( 8.0, 10.2)",26.6,"(25.2, 28.1)",87.8,"(85.8, 89.7)",8.8,"( 7.6, 10.0)",32.9,"(31.1, 34.6)",2.4,"( 2.1,  2.7)",9.3,"( 5.4, 14.5)","(36.85154623410, -76.1158304453)"
VA,Virginia Beach,5182000,51810045603,5182000-51810045603,1689,11.3,"( 9.8, 13.1)",15.2,"(14.7, 15.8)",22.6,"(22.0, 23.2)",23.8,"(23.1, 24.5)",68.1,"(67.1, 69.0)",4.4,"( 4.3,  4.5)",8.4,"( 8.1,  8.8)",3.1,"( 2.9,  3.3)",72,"(71.2, 72.7)",76,"(74.2, 77.6)",71,"(68.3, 73.0)",3.9,"( 3.5,  4.3)",36.2,"(32.4, 40.0)",37.9,"(34.7, 40.9)",17.3,"(15.3, 19.6)",72.9,"(70.4, 75.2)",6.3,"( 5.9,  6.6)",28.4,"(27.7, 29.1)",1.7,"( 1.6,  1.7)",21.7,"(20.3, 23.3)",79.9,"(77.9, 81.7)",10.4,"( 9.6, 11.3)",27.2,"(26.3, 28.2)",87.1,"(85.7, 88.2)",7.7,"( 7.2,  8.4)",36.6,"(35.4, 37.8)",1.7,"( 1.6,  1.8)",10.2,"( 7.9, 13.2)","(36.84158699490, -76.1246709358)"
VA,Virginia Beach,5182000,51810045604,5182000-51810045604,6335,13.9,"(12.4, 15.5)",14.7,"(14.2, 15.2)",21.7,"(21.1, 22.3)",23.5,"(22.9, 24.1)",66.3,"(65.3, 67.2)",4,"( 3.9,  4.2)",9.1,"( 8.8,  9.5)",3.2,"( 3.0,  3.3)",71.4,"(70.7, 72.1)",70.6,"(68.7, 72.5)",68.4,"(66.3, 70.3)",4.2,"( 3.8,  4.5)",33.4,"(29.6, 37.8)",33.9,"(30.4, 37.5)",19.4,"(17.5, 21.4)",67.4,"(64.8, 69.9)",6.4,"( 6.1,  6.6)",27,"(26.4, 27.7)",1.8,"( 1.7,  1.8)",23.8,"(22.3, 25.3)",78.2,"(76.1, 80.0)",11.8,"(10.9, 12.7)",28.6,"(27.7, 29.5)",84.4,"(82.6, 85.9)",8.4,"( 7.8,  8.9)",38.2,"(37.0, 39.3)",1.8,"( 1.7,  2.0)",13.3,"(10.3, 17.5)","(36.83686690720, -76.1198350565)"
VA,Virginia Beach,5182000,51810045801,5182000-51810045801,4525,12.3,"(10.6, 14.1)",23.2,"(22.1, 24.2)",17.5,"(16.9, 18.0)",33.1,"(32.0, 34.1)",77.7,"(76.9, 78.5)",6.9,"( 6.6,  7.2)",8.6,"( 8.2,  9.0)",5.7,"( 5.2,  6.2)",75.4,"(74.7, 76.1)",80,"(78.5, 81.5)",71.7,"(68.8, 74.4)",6.1,"( 5.3,  6.9)",34.5,"(29.4, 39.4)",35.9,"(31.4, 39.9)",18.2,"(15.7, 20.5)",71.1,"(68.1, 73.9)",10,"( 9.4, 10.6)",36.8,"(35.8, 37.8)",2.5,"( 2.4,  2.6)",26.2,"(24.1, 28.3)",78.1,"(74.9, 80.8)",10.7,"( 9.7, 11.7)",29.1,"(27.9, 30.2)",85.3,"(83.4, 87.0)",10.5,"( 9.5, 11.6)",35.9,"(34.5, 37.1)",2.9,"( 2.6,  3.2)",12.3,"( 8.9, 16.4)","(36.82967549210, -76.1161824583)"
VA,Virginia Beach,5182000,51810045803,5182000-51810045803,3202,9.1,"( 7.7, 10.5)",19.1,"(18.0, 20.1)",19.7,"(19.2, 20.3)",28.2,"(27.1, 29.3)",75.2,"(74.2, 76.2)",6.3,"( 6.0,  6.5)",8,"( 7.7,  8.4)",4.3,"( 3.9,  4.7)",75.8,"(75.0, 76.5)",81,"(79.4, 82.5)",75.2,"(72.7, 77.6)",4.2,"( 3.6,  4.8)",38.3,"(33.1, 43.6)",40.6,"(35.5, 45.2)",14.2,"(12.1, 16.4)",77.7,"(75.1, 80.0)",7.5,"( 6.9,  8.0)",32.8,"(31.8, 33.8)",2,"( 1.9,  2.1)",20.9,"(19.1, 22.8)",81.1,"(78.3, 83.5)",9,"( 8.1,  9.9)",26.1,"(24.9, 27.3)",88.3,"(86.6, 89.7)",7.7,"( 7.0,  8.6)",33.4,"(32.0, 34.9)",2,"( 1.8,  2.3)",8.1,"( 5.1, 11.9)","(36.81848116650, -76.1326394855)"
VA,Virginia Beach,5182000,51810045805,5182000-51810045805,1344,12.2,"(10.6, 13.8)",24.3,"(23.3, 25.2)",17.5,"(17.0, 18.0)",34.3,"(33.2, 35.4)",78.4,"(77.5, 79.2)",7,"( 6.7,  7.3)",8.7,"( 8.4,  9.2)",6,"( 5.5,  6.5)",75.5,"(74.8, 76.2)",80.3,"(78.8, 81.6)",71.1,"(68.3, 73.5)",6.5,"( 5.8,  7.2)",34,"(28.7, 39.6)",35.4,"(31.0, 39.7)",18.9,"(16.9, 21.0)",69.6,"(66.7, 72.4)",10.6,"( 9.9, 11.2)",37.6,"(36.6, 38.6)",2.6,"( 2.5,  2.7)",26.8,"(24.8, 28.6)",78.2,"(75.4, 80.7)",11.1,"(10.3, 12.0)",30.4,"(29.3, 31.5)",84.6,"(82.6, 86.4)",11,"(10.1, 11.9)",36.2,"(34.9, 37.5)",3.1,"( 2.8,  3.4)",12.9,"( 9.4, 16.8)","(36.82691542800, -76.1014545817)"
VA,Virginia Beach,5182000,51810045806,5182000-51810045806,4086,14.8,"(13.1, 16.6)",22,"(21.1, 22.8)",17.2,"(16.6, 17.7)",33.4,"(32.5, 34.3)",75.7,"(74.7, 76.5)",5.6,"( 5.4,  5.8)",9.3,"( 8.9,  9.7)",5.2,"( 4.8,  5.6)",74.7,"(74.0, 75.4)",77,"(75.3, 78.5)",66,"(63.1, 68.7)",6.4,"( 5.7,  7.1)",31.1,"(26.7, 35.6)",32.5,"(28.6, 36.6)",21.5,"(19.2, 23.6)",63.6,"(60.5, 66.7)",10.7,"(10.1, 11.2)",35.7,"(34.8, 36.6)",2.4,"( 2.4,  2.5)",28.7,"(26.7, 30.4)",77,"(74.0, 79.8)",12.3,"(11.3, 13.2)",32.7,"(31.7, 33.7)",82.7,"(80.9, 84.5)",11.5,"(10.6, 12.4)",39.7,"(38.3, 40.9)",3,"( 2.7,  3.2)",15.7,"(11.9, 20.3)","(36.82008998490, -76.1048153841)"
VA,Virginia Beach,5182000,51810045807,5182000-51810045807,1518,13.6,"(11.9, 15.5)",17.3,"(16.5, 18.0)",19.9,"(19.3, 20.6)",26.8,"(25.8, 27.7)",70,"(68.9, 71.2)",4.4,"( 4.2,  4.6)",9.1,"( 8.7,  9.6)",3.6,"( 3.3,  3.8)",72.2,"(71.4, 73.0)",73.5,"(71.4, 75.4)",68.6,"(65.9, 71.0)",4.9,"( 4.4,  5.5)",33.3,"(28.2, 38.0)",33.2,"(29.0, 37.2)",20.3,"(17.6, 22.9)",68.4,"(65.3, 71.2)",7.7,"( 7.2,  8.2)",30.3,"(29.4, 31.2)",2,"( 2.0,  2.1)",25.4,"(23.2, 27.4)",78.8,"(75.9, 81.3)",12,"(10.9, 13.1)",30.8,"(29.5, 32.0)",84.7,"(82.8, 86.5)",9.6,"( 8.8, 10.4)",38.4,"(37.0, 39.8)",2.1,"( 2.0,  2.3)",12.5,"( 9.3, 16.5)","(36.81950998580, -76.1149033944)"
VA,Virginia Beach,5182000,51810045808,5182000-51810045808,2330,12.7,"(11.2, 14.5)",17.3,"(16.6, 18.0)",20.5,"(19.9, 21.1)",27.6,"(26.8, 28.4)",70.7,"(69.6, 71.8)",4.6,"( 4.4,  4.7)",8.8,"( 8.5,  9.2)",3.6,"( 3.3,  3.8)",73.4,"(72.6, 74.1)",76.5,"(74.8, 78.1)",69,"(66.2, 71.3)",4.5,"( 4.1,  5.0)",33.4,"(28.7, 38.2)",36.2,"(32.7, 39.7)",19.4,"(17.0, 21.7)",68.9,"(66.3, 71.5)",7.8,"( 7.4,  8.3)",30.7,"(29.9, 31.5)",1.9,"( 1.8,  1.9)",24.7,"(22.8, 26.5)",79.1,"(76.4, 81.5)",11.2,"(10.2, 12.2)",30.5,"(29.5, 31.6)",85.9,"(84.5, 87.2)",9,"( 8.3,  9.7)",39.4,"(38.0, 40.7)",2,"( 1.9,  2.2)",11.4,"( 8.7, 14.7)","(36.81317362150, -76.1182299269)"
VA,Virginia Beach,5182000,51810045809,5182000-51810045809,6293,14.1,"(12.7, 15.8)",17.2,"(16.6, 17.8)",19.2,"(18.7, 19.8)",28.3,"(27.5, 29.0)",71.5,"(70.6, 72.4)",4.4,"( 4.3,  4.5)",8.8,"( 8.5,  9.3)",3.7,"( 3.4,  3.9)",73.4,"(72.8, 74.1)",75.1,"(73.4, 76.8)",67.6,"(65.3, 69.6)",4.6,"( 4.2,  5.0)",30.2,"(27.0, 33.6)",33.7,"(30.6, 36.8)",19.9,"(17.9, 21.9)",66.2,"(63.6, 68.7)",8.5,"( 8.2,  8.9)",31.2,"(30.4, 32.0)",1.9,"( 1.9,  2.0)",26.1,"(24.6, 27.7)",79.2,"(77.1, 81.1)",11.5,"(10.7, 12.3)",30.2,"(29.2, 31.0)",83.9,"(82.4, 85.3)",9.3,"( 8.7,  9.9)",40.1,"(39.0, 41.1)",2.2,"( 2.0,  2.3)",13.4,"(10.9, 16.3)","(36.80856331010, -76.1068111106)"
VA,Virginia Beach,5182000,51810045810,5182000-51810045810,2067,21.1,"(18.7, 24.1)",19.3,"(18.6, 20.1)",15,"(14.4, 15.5)",32.6,"(31.7, 33.6)",70.6,"(69.4, 71.7)",3.8,"( 3.7,  3.9)",11.1,"(10.5, 11.9)",4.5,"( 4.2,  4.7)",73.7,"(72.9, 74.5)",68.1,"(65.7, 70.4)",54.3,"(51.3, 57.3)",6.9,"( 6.2,  7.5)",25,"(21.6, 28.4)",26.1,"(22.9, 29.4)",27.5,"(24.7, 30.4)",49.8,"(46.3, 53.3)",11.1,"(10.6, 11.7)",32.5,"(31.5, 33.6)",2.6,"( 2.5,  2.7)",33.8,"(31.4, 36.2)",73.5,"(70.6, 76.2)",15.9,"(14.5, 17.4)",37.1,"(35.9, 38.3)",76.6,"(74.2, 78.9)",13.6,"(12.6, 14.7)",45.8,"(44.4, 47.1)",3.2,"( 2.9,  3.4)",22.2,"(17.9, 27.4)","(36.79863335270, -76.1048042989)"
VA,Virginia Beach,5182000,51810046002,5182000-51810046002,5126,9.5,"( 7.9, 11.3)",23.1,"(21.9, 24.5)",17.7,"(17.1, 18.3)",32.6,"(31.2, 33.9)",78.4,"(77.5, 79.4)",7.2,"( 6.9,  7.5)",8.2,"( 7.8,  8.6)",5.3,"( 4.8,  5.9)",76.5,"(75.7, 77.2)",83.3,"(81.7, 84.7)",72.5,"(69.1, 75.2)",5.5,"( 4.7,  6.4)",36,"(30.4, 41.4)",38,"(33.0, 42.9)",15.9,"(13.4, 18.4)",74.3,"(71.4, 77.3)",9.3,"( 8.6, 10.1)",37.3,"(36.2, 38.5)",2.3,"( 2.2,  2.4)",23.6,"(21.3, 25.9)",79.1,"(75.8, 81.9)",9.7,"( 8.6, 10.8)",27.4,"(26.1, 28.7)",85.9,"(83.8, 88.0)",9.5,"( 8.4, 10.6)",34.5,"(32.9, 36.0)",2.6,"( 2.3,  2.9)",10.4,"( 7.0, 14.4)","(36.82063297050, -76.1796670379)"
VA,Virginia Beach,5182000,51810046005,5182000-51810046005,6605,11.9,"(10.3, 13.8)",21.5,"(20.5, 22.5)",17.2,"(16.7, 17.7)",31.3,"(30.2, 32.4)",76.1,"(75.1, 77.0)",6.3,"( 6.1,  6.6)",8.8,"( 8.4,  9.3)",4.9,"( 4.5,  5.4)",75.2,"(74.5, 76.0)",79.2,"(77.5, 80.7)",70.4,"(67.5, 73.1)",5.5,"( 4.8,  6.3)",35.2,"(29.9, 40.3)",35.4,"(31.1, 40.0)",17.6,"(15.3, 20.0)",70.3,"(67.3, 73.2)",9.1,"( 8.5,  9.8)",34.4,"(33.3, 35.4)",2.4,"( 2.3,  2.5)",25.3,"(23.2, 27.4)",78.3,"(74.9, 81.1)",10.8,"( 9.8, 11.8)",29.4,"(28.1, 30.6)",85.1,"(83.2, 87.0)",10,"( 9.0, 11.0)",36.5,"(35.0, 37.9)",2.7,"( 2.4,  3.0)",12.5,"( 8.5, 17.5)","(36.82777559800, -76.1469746426)"
VA,Virginia Beach,5182000,51810046006,5182000-51810046006,4510,8.8,"( 7.6, 10.2)",24.4,"(23.1, 25.7)",17,"(16.5, 17.6)",33.9,"(32.6, 35.2)",79.9,"(79.0, 80.8)",7.8,"( 7.5,  8.1)",8,"( 7.7,  8.5)",5.8,"( 5.3,  6.4)",77.1,"(76.4, 77.8)",84.7,"(83.4, 85.9)",73.9,"(71.1, 76.2)",5.7,"( 4.9,  6.6)",36.8,"(31.5, 41.6)",39.6,"(35.0, 44.0)",15.2,"(12.9, 17.4)",76.3,"(73.0, 78.8)",9.9,"( 9.1, 10.6)",38.8,"(37.8, 39.9)",2.4,"( 2.3,  2.5)",23.5,"(21.4, 25.5)",79.2,"(76.2, 81.6)",9.3,"( 8.4, 10.3)",27,"(25.7, 28.2)",86.5,"(84.4, 88.2)",9.6,"( 8.6, 10.6)",33.1,"(31.7, 34.6)",2.7,"( 2.4,  3.0)",9.5,"( 6.7, 13.3)","(36.81417854650, -76.1514186103)"
VA,Virginia Beach,5182000,51810046009,5182000-51810046009,4932,10.4,"( 8.7, 12.1)",24.3,"(23.0, 25.5)",17.5,"(16.9, 18.0)",33.7,"(32.3, 35.0)",78.7,"(77.8, 79.6)",7.6,"( 7.2,  7.9)",8.4,"( 8.0,  8.9)",6,"( 5.4,  6.7)",76.3,"(75.6, 77.0)",82.4,"(80.9, 83.8)",71.6,"(68.4, 74.6)",6.1,"( 5.3,  7.0)",36.1,"(30.2, 41.9)",37.6,"(32.3, 42.6)",16.9,"(14.5, 19.1)",72.6,"(69.3, 75.3)",9.7,"( 8.9, 10.4)",37.7,"(36.4, 38.9)",2.4,"( 2.3,  2.5)",25,"(22.8, 27.2)",78.3,"(75.0, 81.3)",10.2,"( 9.2, 11.2)",28.2,"(26.9, 29.5)",85.8,"(83.6, 87.7)",10.2,"( 9.2, 11.4)",35,"(33.5, 36.3)",2.9,"( 2.5,  3.3)",12.1,"( 8.5, 16.6)","(36.83493438740, -76.1727405554)"
VA,Virginia Beach,5182000,51810046010,5182000-51810046010,3132,12.2,"(10.7, 14.0)",21,"(20.0, 21.9)",18.9,"(18.3, 19.4)",30.3,"(29.3, 31.3)",75.1,"(74.2, 76.0)",6.2,"( 6.0,  6.5)",8.7,"( 8.3,  9.2)",4.9,"( 4.5,  5.4)",74.9,"(74.2, 75.7)",78.1,"(76.4, 79.8)",69.6,"(66.4, 72.7)",5.5,"( 4.9,  6.2)",35.8,"(30.1, 41.6)",36.7,"(31.9, 41.5)",18.5,"(16.5, 20.7)",69.9,"(67.0, 72.7)",8.5,"( 7.9,  9.1)",34.5,"(33.5, 35.5)",2.1,"( 2.0,  2.2)",25.4,"(23.4, 27.4)",77.7,"(74.4, 80.6)",10.9,"(10.0, 11.9)",28.6,"(27.4, 29.7)",85.2,"(83.4, 87.0)",9.7,"( 8.8, 10.7)",36.6,"(35.2, 37.9)",2.5,"( 2.2,  2.8)",12.9,"( 8.8, 18.1)","(36.83513774580, -76.1871583611)"
